Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88
2250.039,6.37E-07,-2.62E-06,-5.56E-09,-4.07E-06,-4.14E-06,-4.07E-06,-3.75E-06,-3.93E-06,-4.07E-06,-4.01E-06,-3.93E-06,-3.75E-06,-3.88E-06,-3.69E-06,-3.56E-06,-3.50E-06,-3.75E-06,-3.32E-06,-3.43E-06,-3.18E-06,-3.64E-06,-3.05E-06,-3.18E-06,-3.32E-06,-3.32E-06,-3.50E-06,-3.43E-06,-3.43E-06,-3.75E-06,-3.75E-06,-3.64E-06,-3.56E-06,-3.93E-06,-3.50E-06,-3.82E-06,-3.56E-06,-3.24E-06,-3.24E-06,-2.99E-06,-3.13E-06,-2.99E-06,-2.99E-06,-2.81E-06,-2.73E-06,-2.67E-06
2250.521,9.58E-07,2.61E-05,2.81E-05,2.39E-05,2.38E-05,2.39E-05,2.44E-05,2.41E-05,2.39E-05,2.40E-05,2.41E-05,2.44E-05,2.42E-05,1.44E-05,2.46E-05,2.47E-05,2.44E-05,1.50E-05,1.48E-05,1.52E-05,1.45E-05,1.54E-05,1.52E-05,2.50E-05,2.50E-05,1.47E-05,1.48E-05,1.48E-05,1.44E-05,2.44E-05,2.45E-05,3.46E-05,1.41E-05,1.47E-05,2.42E-05,4.64E-06,1.51E-05,1.51E-05,-4.51E-06,5.30E-06,5.49E-06,5.49E-06,5.78E-06,5.89E-06,5.98E-06
2251.003,-8.72E-06,3.47E-05,3.61E-05,2.18E-05,3.17E-05,3.18E-05,3.25E-05,2.21E-05,2.18E-05,3.19E-05,3.21E-05,3.25E-05,3.22E-05,1.26E-05,2.28E-05,2.30E-05,2.25E-05,1.33E-05,2.31E-05,1.36E-05,1.27E-05,3.86E-06,1.36E-05,2.33E-05,1.33E-05,1.30E-05,1.31E-05,1.31E-05,1.25E-05,2.25E-05,3.27E-05,4.28E-05,1.21E-05,1.30E-05,3.23E-05,1.28E-05,2.35E-05,3.35E-05,3.98E-06,1.37E-05,1.40E-05,1.40E-05,4.36E-06,1.45E-05,1.46E-05
2251.485,-8.40E-06,4.34E-05,3.42E-05,1.98E-05,2.96E-05,1.98E-05,2.06E-05,8.70E-08,9.76E-06,1.99E-05,3.01E-05,2.06E-05,1.02E-05,-1.93E-05,1.04E-06,1.12E-05,5.64E-07,1.67E-06,1.37E-06,2.00E-06,8.67E-07,-1.77E-05,2.00E-06,1.17E-05,-8.33E-06,-8.81E-06,-8.63E-06,-8.63E-06,-9.44E-06,1.06E-05,2.09E-05,4.10E-05,8.70E-08,1.19E-06,4.04E-05,2.10E-05,3.18E-05,4.18E-05,1.25E-05,2.21E-05,1.25E-05,2.25E-05,1.29E-05,2.31E-05,2.33E-05
2251.968,-8.08E-06,5.21E-05,3.23E-05,1.77E-05,2.75E-05,7.70E-06,1.87E-05,-1.19E-05,-2.30E-06,1.79E-05,1.81E-05,8.66E-06,8.27E-06,-3.12E-05,-7.63E-07,-5.79E-07,-1.13E-05,-1.00E-05,-1.04E-05,-9.62E-06,-1.10E-05,-3.92E-05,-9.62E-06,-5.18E-09,-2.00E-05,-2.06E-05,-3.04E-05,-3.04E-05,-2.13E-05,8.66E-06,9.03E-06,2.92E-05,-1.19E-05,-1.06E-05,4.85E-05,1.92E-05,4.02E-05,6.02E-05,2.10E-05,3.06E-05,2.10E-05,3.10E-05,2.15E-05,4.17E-05,3.19E-05
2252.45,-7.76E-06,7.08E-05,5.03E-05,2.56E-05,3.54E-05,2.56E-05,2.68E-05,-3.90E-06,5.64E-06,2.59E-05,3.61E-05,6.77E-06,1.63E-05,-3.30E-05,7.44E-06,1.77E-05,-3.23E-06,-1.68E-06,-2.11E-06,-1.12E-05,-2.80E-06,-3.08E-05,-1.12E-05,-1.68E-06,-2.17E-05,-1.23E-05,-3.21E-05,-3.21E-05,-2.32E-05,1.68E-05,1.72E-05,3.74E-05,-3.90E-06,-1.23E-05,5.65E-05,3.74E-05,4.86E-05,6.86E-05,2.94E-05,4.90E-05,3.94E-05,3.94E-05,3.01E-05,5.04E-05,4.06E-05
2252.932,-7.43E-06,7.95E-05,7.84E-05,6.36E-05,7.33E-05,6.36E-05,5.49E-05,2.41E-05,3.36E-05,6.38E-05,6.41E-05,3.49E-05,5.44E-05,5.12E-06,3.56E-05,4.59E-05,2.49E-05,2.67E-05,2.62E-05,2.72E-05,2.54E-05,-1.23E-05,1.72E-05,2.67E-05,6.65E-06,1.59E-05,-3.84E-06,-3.84E-06,4.87E-06,5.49E-05,5.54E-05,7.56E-05,2.41E-05,5.88E-06,8.46E-05,5.56E-05,6.69E-05,8.69E-05,4.79E-05,5.74E-05,4.79E-05,4.79E-05,2.87E-05,6.90E-05,5.92E-05
2253.414,2.89E-06,9.82E-05,1.06E-04,1.02E-04,1.11E-04,1.12E-04,1.03E-04,7.21E-05,7.15E-05,1.02E-04,1.12E-04,8.30E-05,9.24E-05,5.33E-05,7.38E-05,8.41E-05,7.30E-05,6.50E-05,6.44E-05,6.56E-05,7.35E-05,3.61E-05,6.56E-05,7.50E-05,4.50E-05,7.41E-05,4.44E-05,2.44E-05,5.30E-05,9.30E-05,1.04E-04,1.24E-04,6.21E-05,3.41E-05,1.03E-04,7.38E-05,8.53E-05,9.53E-05,5.64E-05,7.58E-05,5.64E-05,5.64E-05,3.73E-05,7.76E-05,6.79E-05
2253.896,3.21E-06,1.07E-04,1.35E-04,1.39E-04,1.49E-04,1.49E-04,1.41E-04,1.10E-04,1.09E-04,1.40E-04,1.50E-04,1.11E-04,1.30E-04,9.14E-05,1.12E-04,1.22E-04,1.11E-04,1.03E-04,9.27E-05,1.04E-04,1.12E-04,6.46E-05,9.40E-05,1.03E-04,8.33E-05,1.12E-04,7.27E-05,6.27E-05,8.11E-05,1.31E-04,1.42E-04,1.52E-04,9.01E-05,5.23E-05,1.11E-04,8.20E-05,9.36E-05,1.04E-04,6.49E-05,8.43E-05,6.49E-05,6.49E-05,3.59E-05,7.62E-05,7.65E-05
