Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4166      -6.5036       0.0870   673.0
0.0500          -6.5663      -6.6531       0.0868   671.9
0.1000          -6.5897      -6.6771       0.0875   676.6
0.1500          -6.5960      -6.6831       0.0871   674.2
0.2000          -6.5999      -6.6870       0.0871   674.1
0.2500          -6.6074      -6.6949       0.0875   676.8
0.3000          -6.6099      -6.6965       0.0866   670.2
0.3500          -6.6081      -6.6953       0.0872   674.6
0.4000          -6.6153      -6.7028       0.0875   676.6
0.4500          -6.6140      -6.7008       0.0868   671.7
0.5000          -6.6114      -6.6984       0.0870   672.8
0.5500          -6.6107      -6.6977       0.0871   673.7
0.6000          -6.6143      -6.7014       0.0871   673.9
0.6500          -6.6163      -6.7035       0.0873   675.1
0.7000          -6.6220      -6.7093       0.0873   675.2
0.7500          -6.6225      -6.7097       0.0872   674.9
0.8000          -6.6234      -6.7104       0.0870   673.4
0.8500          -6.6280      -6.7150       0.0870   672.7
0.9000          -6.6276      -6.7141       0.0865   669.5
0.9500          -6.6282      -6.7153       0.0871   673.9
1.0000          -6.6257      -6.7128       0.0872   674.5
