Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.6006      -6.6875       0.0870   673.0
0.0500          -6.6038      -6.6911       0.0873   675.4
0.1000          -6.6068      -6.6943       0.0875   676.9
0.1500          -6.6120      -6.6989       0.0869   672.1
0.2000          -6.6120      -6.6990       0.0870   672.8
0.2500          -6.6148      -6.7019       0.0872   674.4
0.3000          -6.6134      -6.7005       0.0871   674.0
0.3500          -6.6179      -6.7051       0.0872   674.2
0.4000          -6.6225      -6.7094       0.0869   672.4
0.4500          -6.6199      -6.7070       0.0871   673.6
0.5000          -6.6212      -6.7077       0.0866   669.6
0.5500          -6.6238      -6.7108       0.0869   672.5
0.6000          -6.6221      -6.7092       0.0871   674.1
0.6500          -6.6234      -6.7102       0.0868   671.4
0.7000          -6.6232      -6.7106       0.0873   675.6
0.7500          -6.6249      -6.7119       0.0871   673.5
0.8000          -6.6276      -6.7145       0.0870   672.8
0.8500          -6.6294      -6.7163       0.0869   672.6
0.9000          -6.6272      -6.7145       0.0873   675.4
0.9500          -6.6283      -6.7152       0.0869   672.2
1.0000          -6.6263      -6.7137       0.0874   675.8
