Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4829      -6.5956       0.1128  1130.9
0.0500          -6.6107      -6.6776       0.0669   670.5
0.1000          -6.6253      -6.6926       0.0673   675.2
0.1500          -6.6309      -6.6979       0.0670   672.2
0.2000          -6.6331      -6.7004       0.0672   674.1
0.2500          -6.6313      -6.6987       0.0673   675.4
0.3000          -6.6366      -6.7038       0.0672   673.7
0.3500          -6.6374      -6.7044       0.0671   672.6
0.4000          -6.6365      -6.7036       0.0670   672.1
0.4500          -6.6328      -6.6998       0.0670   671.8
0.5000          -6.6350      -6.7020       0.0670   672.2
0.5500          -6.6387      -6.7058       0.0672   673.5
0.6000          -6.6388      -6.7060       0.0672   673.6
0.6500          -6.6414      -6.7086       0.0672   674.3
0.7000          -6.6438      -6.7109       0.0671   673.1
0.7500          -6.6440      -6.7111       0.0671   673.3
0.8000          -6.6450      -6.7121       0.0670   672.3
0.8500          -6.6459      -6.7133       0.0674   675.9
0.9000          -6.6446      -6.7120       0.0674   675.6
0.9500          -6.6434      -6.7108       0.0674   675.8
1.0000          -6.6454      -6.7124       0.0670   671.7
