Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4208      -6.5078       0.0870   673.0
0.0500          -6.5673      -6.6541       0.0868   671.6
0.1000          -6.5862      -6.6735       0.0873   675.4
0.1500          -6.5931      -6.6805       0.0874   676.1
0.2000          -6.5992      -6.6866       0.0874   676.1
0.2500          -6.6049      -6.6922       0.0872   674.7
0.3000          -6.6099      -6.6976       0.0877   678.6
0.3500          -6.6100      -6.6968       0.0869   672.2
0.4000          -6.6104      -6.6977       0.0873   675.7
0.4500          -6.6100      -6.6972       0.0872   674.7
0.5000          -6.6135      -6.7002       0.0867   670.6
0.5500          -6.6130      -6.6997       0.0867   670.6
0.6000          -6.6177      -6.7047       0.0871   673.5
0.6500          -6.6168      -6.7042       0.0875   676.6
0.7000          -6.6236      -6.7109       0.0873   675.4
0.7500          -6.6244      -6.7111       0.0866   670.3
0.8000          -6.6242      -6.7112       0.0870   673.1
0.8500          -6.6236      -6.7108       0.0872   674.2
0.9000          -6.6245      -6.7114       0.0870   672.8
0.9500          -6.6241      -6.7109       0.0868   671.3
1.0000          -6.6258      -6.7129       0.0871   673.5
