Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4208      -6.5078       0.0870   673.0
0.0500          -6.5657      -6.6529       0.0872   674.2
0.1000          -6.5825      -6.6692       0.0867   671.1
0.1500          -6.5886      -6.6756       0.0870   673.3
0.2000          -6.5965      -6.6836       0.0871   673.8
0.2500          -6.5983      -6.6854       0.0872   674.3
0.3000          -6.5989      -6.6862       0.0874   675.9
0.3500          -6.6013      -6.6883       0.0870   673.1
0.4000          -6.6035      -6.6903       0.0868   671.8
0.4500          -6.6051      -6.6924       0.0873   675.4
0.5000          -6.6033      -6.6902       0.0869   672.3
0.5500          -6.6039      -6.6912       0.0873   675.4
0.6000          -6.6077      -6.6949       0.0872   674.3
0.6500          -6.6061      -6.6940       0.0879   679.8
0.7000          -6.6131      -6.7001       0.0870   673.2
0.7500          -6.6125      -6.6997       0.0872   674.4
0.8000          -6.6171      -6.7042       0.0871   674.0
0.8500          -6.6136      -6.7005       0.0869   672.3
0.9000          -6.6206      -6.7079       0.0874   675.8
0.9500          -6.6206      -6.7082       0.0876   677.5
1.0000          -6.6217      -6.7084       0.0867   670.8
