Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4835      -6.5963       0.1128  1130.9
0.0500          -6.6109      -6.6780       0.0671   672.4
0.1000          -6.6248      -6.6918       0.0670   671.9
0.1500          -6.6302      -6.6976       0.0673   675.3
0.2000          -6.6362      -6.7031       0.0669   671.0
0.2500          -6.6325      -6.6997       0.0672   674.1
0.3000          -6.6388      -6.7060       0.0672   673.6
0.3500          -6.6383      -6.7052       0.0669   670.8
0.4000          -6.6388      -6.7059       0.0671   673.3
0.4500          -6.6369      -6.7039       0.0671   672.7
0.5000          -6.6363      -6.7035       0.0672   674.1
0.5500          -6.6392      -6.7065       0.0673   674.6
0.6000          -6.6398      -6.7067       0.0669   670.9
0.6500          -6.6430      -6.7101       0.0672   673.7
0.7000          -6.6433      -6.7105       0.0671   673.4
0.7500          -6.6437      -6.7108       0.0671   672.8
0.8000          -6.6431      -6.7102       0.0672   673.7
0.8500          -6.6434      -6.7109       0.0675   676.5
0.9000          -6.6446      -6.7118       0.0672   673.6
0.9500          -6.6464      -6.7132       0.0668   669.9
1.0000          -6.6448      -6.7119       0.0671   672.5
