Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4868      -6.5996       0.1128  1130.9
0.0500          -6.6171      -6.6841       0.0670   672.1
0.1000          -6.6268      -6.6941       0.0673   675.3
0.1500          -6.6287      -6.6958       0.0671   673.1
0.2000          -6.6334      -6.7001       0.0667   668.6
0.2500          -6.6314      -6.6988       0.0675   676.5
0.3000          -6.6384      -6.7057       0.0673   674.7
0.3500          -6.6381      -6.7049       0.0668   670.3
0.4000          -6.6388      -6.7060       0.0672   673.8
0.4500          -6.6349      -6.7020       0.0671   673.1
0.5000          -6.6354      -6.7024       0.0670   671.7
0.5500          -6.6381      -6.7051       0.0671   672.6
0.6000          -6.6414      -6.7086       0.0672   674.0
0.6500          -6.6429      -6.7099       0.0671   672.8
0.7000          -6.6441      -6.7111       0.0670   672.0
0.7500          -6.6449      -6.7119       0.0670   672.4
0.8000          -6.6447      -6.7117       0.0670   671.6
0.8500          -6.6449      -6.7120       0.0671   672.6
0.9000          -6.6465      -6.7135       0.0669   671.3
0.9500          -6.6469      -6.7140       0.0671   673.0
1.0000          -6.6449      -6.7121       0.0673   674.5
