Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4193      -6.5063       0.0870   673.0
0.0500          -6.5684      -6.6547       0.0863   667.7
0.1000          -6.5896      -6.6764       0.0869   672.0
0.1500          -6.5993      -6.6867       0.0874   676.1
0.2000          -6.6045      -6.6916       0.0871   673.6
0.2500          -6.6103      -6.6980       0.0877   678.4
0.3000          -6.6101      -6.6969       0.0868   671.4
0.3500          -6.6116      -6.6992       0.0875   677.2
0.4000          -6.6100      -6.6967       0.0867   670.4
0.4500          -6.6160      -6.7036       0.0875   677.0
0.5000          -6.6149      -6.7020       0.0871   674.1
0.5500          -6.6207      -6.7075       0.0868   671.6
0.6000          -6.6192      -6.7060       0.0868   671.3
0.6500          -6.6214      -6.7082       0.0868   671.6
0.7000          -6.6257      -6.7127       0.0870   673.1
0.7500          -6.6306      -6.7179       0.0873   675.0
0.8000          -6.6289      -6.7160       0.0871   673.5
0.8500          -6.6275      -6.7143       0.0867   671.0
0.9000          -6.6240      -6.7114       0.0874   675.9
0.9500          -6.6303      -6.7172       0.0869   672.1
1.0000          -6.6309      -6.7183       0.0874   676.0
