Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4872      -6.5999       0.1128  1130.9
0.0500          -6.6191      -6.6862       0.0670   672.2
0.1000          -6.6272      -6.6945       0.0673   674.8
0.1500          -6.6328      -6.6999       0.0671   672.6
0.2000          -6.6368      -6.7035       0.0667   669.0
0.2500          -6.6301      -6.6971       0.0670   671.9
0.3000          -6.6415      -6.7085       0.0669   671.0
0.3500          -6.6375      -6.7045       0.0669   671.1
0.4000          -6.6382      -6.7055       0.0674   675.4
0.4500          -6.6328      -6.7001       0.0673   674.7
0.5000          -6.6349      -6.7022       0.0673   675.1
0.5500          -6.6419      -6.7091       0.0672   673.6
0.6000          -6.6409      -6.7080       0.0671   673.0
0.6500          -6.6420      -6.7091       0.0671   672.7
0.7000          -6.6435      -6.7106       0.0671   672.8
0.7500          -6.6448      -6.7119       0.0671   673.1
0.8000          -6.6462      -6.7135       0.0673   674.8
0.8500          -6.6479      -6.7150       0.0671   673.0
0.9000          -6.6475      -6.7147       0.0672   674.1
0.9500          -6.6480      -6.7152       0.0673   674.6
1.0000          -6.6475      -6.7147       0.0671   673.3
