Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4758      -6.5886       0.1128  1130.9
0.0500          -6.6092      -6.6762       0.0671   672.6
0.1000          -6.6154      -6.6828       0.0674   675.5
0.1500          -6.6292      -6.6962       0.0670   672.0
0.2000          -6.6323      -6.6994       0.0672   673.4
0.2500          -6.6308      -6.6980       0.0672   674.2
0.3000          -6.6364      -6.7034       0.0670   672.1
0.3500          -6.6334      -6.7007       0.0673   674.8
0.4000          -6.6363      -6.7029       0.0666   668.0
0.4500          -6.6345      -6.7015       0.0670   671.8
0.5000          -6.6338      -6.7011       0.0673   674.7
0.5500          -6.6385      -6.7058       0.0673   675.1
0.6000          -6.6374      -6.7047       0.0674   675.6
0.6500          -6.6391      -6.7061       0.0670   672.3
0.7000          -6.6421      -6.7090       0.0670   671.5
0.7500          -6.6424      -6.7097       0.0673   674.9
0.8000          -6.6438      -6.7107       0.0669   670.8
0.8500          -6.6450      -6.7122       0.0672   673.7
0.9000          -6.6429      -6.7103       0.0675   676.8
0.9500          -6.6446      -6.7117       0.0671   672.9
1.0000          -6.6449      -6.7120       0.0671   672.9
