Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4896      -6.6023       0.1128  1130.9
0.0500          -6.6176      -6.6847       0.0671   673.0
0.1000          -6.6264      -6.6935       0.0672   673.5
0.1500          -6.6290      -6.6959       0.0669   670.7
0.2000          -6.6342      -6.7014       0.0671   673.4
0.2500          -6.6315      -6.6990       0.0675   677.4
0.3000          -6.6386      -6.7057       0.0671   672.7
0.3500          -6.6370      -6.7044       0.0673   675.3
0.4000          -6.6380      -6.7053       0.0673   674.6
0.4500          -6.6374      -6.7043       0.0669   671.1
0.5000          -6.6400      -6.7071       0.0671   673.1
0.5500          -6.6423      -6.7094       0.0672   673.5
0.6000          -6.6410      -6.7081       0.0671   673.4
0.6500          -6.6434      -6.7108       0.0674   675.6
0.7000          -6.6436      -6.7107       0.0671   672.5
0.7500          -6.6459      -6.7130       0.0671   672.8
0.8000          -6.6447      -6.7120       0.0672   674.2
0.8500          -6.6436      -6.7107       0.0670   672.4
0.9000          -6.6443      -6.7111       0.0668   669.4
0.9500          -6.6456      -6.7127       0.0671   672.9
1.0000          -6.6458      -6.7130       0.0672   673.6
