Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4924      -6.6051       0.1128  1130.9
0.0500          -6.6211      -6.6883       0.0672   674.0
0.1000          -6.6302      -6.6975       0.0673   674.7
0.1500          -6.6326      -6.7001       0.0674   676.4
0.2000          -6.6373      -6.7043       0.0670   671.5
0.2500          -6.6369      -6.7042       0.0674   675.6
0.3000          -6.6433      -6.7106       0.0673   675.0
0.3500          -6.6423      -6.7096       0.0673   675.0
0.4000          -6.6411      -6.7081       0.0670   672.0
0.4500          -6.6392      -6.7059       0.0667   668.8
0.5000          -6.6394      -6.7067       0.0673   675.2
0.5500          -6.6431      -6.7102       0.0671   673.1
0.6000          -6.6429      -6.7101       0.0671   673.1
0.6500          -6.6413      -6.7083       0.0670   671.7
0.7000          -6.6437      -6.7108       0.0671   672.8
0.7500          -6.6477      -6.7148       0.0671   673.1
0.8000          -6.6472      -6.7143       0.0671   672.8
0.8500          -6.6451      -6.7124       0.0672   674.3
0.9000          -6.6483      -6.7155       0.0672   673.7
0.9500          -6.6502      -6.7172       0.0670   671.7
1.0000          -6.6479      -6.7153       0.0673   675.2
