Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4233      -6.5103       0.0870   673.0
0.0500          -6.5776      -6.6645       0.0869   672.5
0.1000          -6.5862      -6.6727       0.0865   669.0
0.1500          -6.5955      -6.6829       0.0874   675.9
0.2000          -6.6018      -6.6888       0.0870   673.0
0.2500          -6.6059      -6.6927       0.0869   671.9
0.3000          -6.6121      -6.6992       0.0871   674.0
0.3500          -6.6146      -6.7015       0.0870   672.8
0.4000          -6.6128      -6.7000       0.0872   674.8
0.4500          -6.6155      -6.7025       0.0870   673.4
0.5000          -6.6148      -6.7024       0.0876   677.8
0.5500          -6.6174      -6.7044       0.0870   673.1
0.6000          -6.6203      -6.7074       0.0871   673.7
0.6500          -6.6213      -6.7082       0.0870   672.9
0.7000          -6.6194      -6.7064       0.0871   673.5
0.7500          -6.6254      -6.7125       0.0871   673.7
0.8000          -6.6273      -6.7141       0.0868   671.3
0.8500          -6.6305      -6.7173       0.0868   671.9
0.9000          -6.6271      -6.7143       0.0872   674.7
0.9500          -6.6279      -6.7147       0.0868   671.2
1.0000          -6.6292      -6.7165       0.0872   674.9
