Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4827      -6.5954       0.1128  1130.9
0.0500          -6.6157      -6.6827       0.0670   672.0
0.1000          -6.6280      -6.6953       0.0673   675.3
0.1500          -6.6268      -6.6938       0.0671   672.6
0.2000          -6.6309      -6.6983       0.0674   676.4
0.2500          -6.6281      -6.6950       0.0670   671.7
0.3000          -6.6346      -6.7017       0.0670   672.3
0.3500          -6.6364      -6.7036       0.0671   673.2
0.4000          -6.6363      -6.7033       0.0670   672.0
0.4500          -6.6350      -6.7021       0.0671   672.7
0.5000          -6.6368      -6.7039       0.0671   673.4
0.5500          -6.6409      -6.7079       0.0670   671.9
0.6000          -6.6409      -6.7082       0.0673   674.5
0.6500          -6.6411      -6.7082       0.0671   672.9
0.7000          -6.6462      -6.7136       0.0674   676.4
0.7500          -6.6472      -6.7143       0.0671   672.9
0.8000          -6.6458      -6.7127       0.0669   670.7
0.8500          -6.6444      -6.7115       0.0671   672.9
0.9000          -6.6466      -6.7138       0.0672   674.2
0.9500          -6.6472      -6.7149       0.0676   678.1
1.0000          -6.6492      -6.7163       0.0672   673.6
