Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4309      -6.5179       0.0870   673.0
0.0500          -6.5807      -6.6673       0.0865   669.6
0.1000          -6.5913      -6.6781       0.0868   671.5
0.1500          -6.6031      -6.6902       0.0871   674.1
0.2000          -6.6025      -6.6895       0.0870   672.9
0.2500          -6.6048      -6.6915       0.0867   671.0
0.3000          -6.6141      -6.7010       0.0868   671.8
0.3500          -6.6106      -6.6973       0.0867   670.6
0.4000          -6.6119      -6.6988       0.0869   672.3
0.4500          -6.6146      -6.7016       0.0870   672.9
0.5000          -6.6131      -6.7000       0.0870   672.9
0.5500          -6.6150      -6.7019       0.0869   672.3
0.6000          -6.6147      -6.7019       0.0872   674.5
0.6500          -6.6184      -6.7056       0.0871   673.9
0.7000          -6.6223      -6.7093       0.0870   673.4
0.7500          -6.6234      -6.7104       0.0871   673.5
0.8000          -6.6221      -6.7092       0.0871   674.1
0.8500          -6.6261      -6.7128       0.0867   670.5
0.9000          -6.6262      -6.7135       0.0873   675.2
0.9500          -6.6291      -6.7163       0.0872   674.6
1.0000          -6.6273      -6.7142       0.0869   672.5
