Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4779      -6.5907       0.1128  1130.9
0.0500          -6.6122      -6.6793       0.0672   673.5
0.1000          -6.6199      -6.6870       0.0670   672.1
0.1500          -6.6282      -6.6955       0.0673   674.6
0.2000          -6.6300      -6.6969       0.0670   671.5
0.2500          -6.6277      -6.6949       0.0672   674.3
0.3000          -6.6332      -6.7004       0.0672   674.3
0.3500          -6.6306      -6.6976       0.0670   671.8
0.4000          -6.6313      -6.6983       0.0670   672.0
0.4500          -6.6304      -6.6975       0.0671   672.7
0.5000          -6.6320      -6.6992       0.0672   674.3
0.5500          -6.6364      -6.7037       0.0672   674.3
0.6000          -6.6381      -6.7052       0.0671   672.6
0.6500          -6.6381      -6.7052       0.0671   673.0
0.7000          -6.6386      -6.7059       0.0673   674.6
0.7500          -6.6400      -6.7073       0.0673   674.7
0.8000          -6.6423      -6.7094       0.0670   672.2
0.8500          -6.6409      -6.7081       0.0672   673.5
0.9000          -6.6423      -6.7093       0.0670   672.0
0.9500          -6.6417      -6.7087       0.0669   671.3
1.0000          -6.6434      -6.7104       0.0670   671.5
