Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4388      -6.5258       0.0870   673.0
0.0500          -6.5878      -6.6749       0.0871   673.8
0.1000          -6.6053      -6.6922       0.0869   672.5
0.1500          -6.6032      -6.6898       0.0866   670.2
0.2000          -6.6105      -6.6978       0.0873   675.0
0.2500          -6.6136      -6.7002       0.0866   670.2
0.3000          -6.6108      -6.6976       0.0868   671.5
0.3500          -6.6091      -6.6960       0.0869   672.2
0.4000          -6.6129      -6.6998       0.0869   671.9
0.4500          -6.6163      -6.7030       0.0867   670.4
0.5000          -6.6173      -6.7043       0.0870   673.2
0.5500          -6.6180      -6.7053       0.0873   675.5
0.6000          -6.6180      -6.7046       0.0866   669.8
0.6500          -6.6215      -6.7085       0.0871   673.6
0.7000          -6.6235      -6.7115       0.0879   680.3
0.7500          -6.6243      -6.7116       0.0873   675.2
0.8000          -6.6260      -6.7134       0.0874   675.9
0.8500          -6.6292      -6.7162       0.0871   673.6
0.9000          -6.6284      -6.7159       0.0875   676.7
0.9500          -6.6284      -6.7156       0.0872   674.7
1.0000          -6.6287      -6.7158       0.0870   673.2
