Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
0.0000          -6.4377      -6.5247       0.0870   673.0
0.0500          -6.5818      -6.6686       0.0868   671.2
0.1000          -6.5992      -6.6857       0.0865   669.2
0.1500          -6.6010      -6.6878       0.0868   671.3
0.2000          -6.6043      -6.6913       0.0871   673.5
0.2500          -6.6111      -6.6980       0.0870   672.8
0.3000          -6.6152      -6.7016       0.0864   668.7
0.3500          -6.6150      -6.7020       0.0869   672.6
0.4000          -6.6171      -6.7041       0.0870   673.2
0.4500          -6.6169      -6.7040       0.0871   674.2
0.5000          -6.6159      -6.7034       0.0875   676.9
0.5500          -6.6156      -6.7025       0.0869   672.3
0.6000          -6.6176      -6.7042       0.0865   669.4
0.6500          -6.6209      -6.7073       0.0864   668.4
0.7000          -6.6247      -6.7112       0.0866   669.6
0.7500          -6.6224      -6.7086       0.0862   666.6
0.8000          -6.6242      -6.7106       0.0864   668.1
0.8500          -6.6246      -6.7113       0.0867   670.9
0.9000          -6.6250      -6.7116       0.0866   670.2
0.9500          -6.6254      -6.7125       0.0871   673.6
1.0000          -6.6256      -6.7126       0.0870   673.1
