Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2250.039,1.57E-10,-3.47E-10,1.68E-10,-2.67E-06,-4.66E-06,-4.70E-06,-1.49E-06,4.61E-06,3.84E-06,-1.03E-06,-3.68E-06,-4.90E-07,4.14E-06,4.52E-06,-1.74E-07,7.17E-07
2250.521,6.45E-06,5.16E-06,6.16E-06,1.32E-05,1.92E-05,3.24E-05,3.80E-05,5.40E-05,4.47E-05,3.43E-05,4.12E-05,3.67E-05,4.41E-05,4.79E-05,4.23E-05,4.15E-05
2251.003,1.20E-05,1.01E-05,1.02E-05,2.58E-05,3.19E-05,5.41E-05,5.71E-05,7.83E-05,6.19E-05,4.43E-05,6.00E-05,4.82E-05,5.55E-05,6.26E-05,5.94E-05,5.49E-05
2251.485,1.63E-05,1.38E-05,1.19E-05,3.42E-05,3.47E-05,6.22E-05,5.96E-05,8.18E-05,6.17E-05,3.57E-05,5.90E-05,4.08E-05,4.59E-05,5.47E-05,5.74E-05,4.81E-05
2251.968,1.84E-05,1.54E-05,1.16E-05,3.88E-05,3.25E-05,6.39E-05,5.68E-05,7.74E-05,5.88E-05,2.37E-05,5.43E-05,3.16E-05,3.27E-05,4.14E-05,5.33E-05,3.80E-05
2252.45,1.84E-05,1.48E-05,9.41E-06,4.12E-05,3.08E-05,6.69E-05,5.93E-05,7.81E-05,6.70E-05,2.26E-05,6.13E-05,3.54E-05,3.25E-05,3.92E-05,6.28E-05,4.11E-05
2252.932,1.60E-05,1.22E-05,5.49E-06,4.24E-05,3.16E-05,7.35E-05,7.09E-05,8.89E-05,9.00E-05,3.70E-05,8.55E-05,5.72E-05,5.12E-05,5.44E-05,9.09E-05,6.26E-05
2253.414,1.17E-05,8.62E-06,6.28E-07,4.38E-05,3.34E-05,8.04E-05,8.65E-05,1.05E-04,1.20E-04,6.01E-05,1.19E-04,8.88E-05,8.14E-05,8.07E-05,1.29E-04,9.43E-05
2253.896,6.31E-06,5.37E-06,-4.59E-06,4.59E-05,3.21E-05,8.07E-05,9.59E-05,1.15E-04,1.43E-04,7.82E-05,1.48E-04,1.15E-04,1.07E-04,1.03E-04,1.60E-04,1.20E-04
2254.378,8.17E-07,3.80E-06,-8.66E-06,4.90E-05,2.44E-05,6.92E-05,9.00E-05,1.08E-04,1.45E-04,7.97E-05,1.58E-04,1.21E-04,1.15E-04,1.06E-04,1.70E-04,1.24E-04
2254.86,-3.35E-06,4.43E-06,-1.02E-05,5.35E-05,1.06E-05,4.59E-05,6.70E-05,8.28E-05,1.23E-04,6.23E-05,1.45E-04,1.04E-04,9.90E-05,8.76E-05,1.54E-04,1.03E-04
2255.342,-5.34E-06,7.37E-06,-8.45E-06,5.97E-05,-5.98E-06,1.72E-05,3.40E-05,4.67E-05,8.67E-05,3.43E-05,1.17E-04,7.48E-05,6.83E-05,5.51E-05,1.21E-04,6.69E-05
2255.824,-4.22E-06,1.20E-05,-3.29E-06,6.73E-05,-1.89E-05,-7.06E-06,3.85E-06,1.41E-05,5.14E-05,1.14E-05,8.94E-05,4.92E-05,3.90E-05,2.61E-05,8.99E-05,3.38E-05
2256.307,4.81E-07,1.77E-05,4.55E-06,7.61E-05,-2.29E-05,-1.87E-05,-1.18E-05,-2.04E-06,3.20E-05,6.33E-06,7.75E-05,4.27E-05,2.65E-05,1.61E-05,7.65E-05,2.03E-05
2256.789,8.19E-06,2.33E-05,1.33E-05,8.48E-05,-1.69E-05,-1.62E-05,-9.42E-06,1.64E-06,3.27E-05,2.11E-05,8.50E-05,5.87E-05,3.47E-05,2.93E-05,8.53E-05,3.09E-05
2257.271,1.84E-05,2.81E-05,2.13E-05,9.21E-05,-4.18E-06,-5.01E-06,5.74E-06,1.85E-05,4.65E-05,4.66E-05,1.04E-04,8.80E-05,5.61E-05,5.72E-05,1.08E-04,5.66E-05
2257.753,2.99E-05,3.18E-05,2.74E-05,9.69E-05,9.49E-06,5.40E-06,2.25E-05,3.53E-05,5.90E-05,6.66E-05,1.20E-04,1.13E-04,7.47E-05,8.26E-05,1.27E-04,7.96E-05
2258.235,4.15E-05,3.41E-05,3.09E-05,9.92E-05,1.90E-05,7.20E-06,3.08E-05,4.01E-05,5.80E-05,6.84E-05,1.19E-04,1.20E-04,7.77E-05,9.13E-05,1.29E-04,8.48E-05
2258.717,5.20E-05,3.47E-05,3.22E-05,1.00E-04,2.26E-05,-1.49E-06,2.71E-05,2.93E-05,4.03E-05,4.91E-05,9.90E-05,1.05E-04,6.22E-05,7.89E-05,1.11E-04,6.78E-05
