Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1100.19,3.72E-10,-5.28E-10,7.35E-10,-6.49E-10,1.20E-06,-2.00E-06,-4.96E-06,-9.85E-07,2.73E-06,-6.93E-07,2.14E-06,-6.89E-07,1.44E-06,-8.12E-07,-8.32E-07,-2.60E-06
1100.673,-4.79E-06,7.66E-07,5.07E-06,3.27E-06,-1.45E-05,-1.13E-05,-2.07E-05,3.16E-06,8.54E-06,-2.83E-05,1.00E-05,-7.79E-06,-2.62E-05,-2.27E-05,-1.46E-05,-8.79E-06
1101.155,-1.07E-05,1.07E-06,8.64E-06,4.82E-06,-3.14E-05,-1.64E-05,-3.19E-05,1.11E-05,1.78E-05,-5.67E-05,1.85E-05,-9.17E-06,-4.59E-05,-3.82E-05,-2.62E-05,-8.18E-06
1101.637,-1.61E-05,3.26E-06,1.11E-05,4.17E-06,-4.97E-05,-1.89E-05,-4.05E-05,1.72E-05,2.29E-05,-8.84E-05,2.01E-05,-1.17E-05,-6.23E-05,-5.27E-05,-3.97E-05,-8.49E-06
1102.119,-1.84E-05,8.90E-06,1.35E-05,1.13E-06,-6.82E-05,-1.99E-05,-4.81E-05,1.65E-05,1.78E-05,-1.24E-04,9.38E-06,-2.09E-05,-7.95E-05,-7.07E-05,-5.83E-05,-1.65E-05
1102.601,-1.59E-05,1.81E-05,1.69E-05,-3.57E-06,-8.43E-05,-1.94E-05,-5.47E-05,8.22E-06,1.61E-06,-1.61E-04,-1.32E-05,-3.69E-05,-9.81E-05,-9.26E-05,-8.10E-05,-3.40E-05
1103.083,-7.53E-06,2.96E-05,2.17E-05,-8.81E-06,-9.40E-05,-1.57E-05,-5.84E-05,-4.28E-06,-2.07E-05,-1.94E-04,-4.18E-05,-5.53E-05,-1.15E-04,-1.15E-04,-1.02E-04,-5.83E-05
1103.565,5.69E-06,4.12E-05,2.77E-05,-1.31E-05,-9.38E-05,-7.26E-06,-5.71E-05,-1.52E-05,-4.05E-05,-2.13E-04,-6.77E-05,-6.87E-05,-1.26E-04,-1.30E-04,-1.16E-04,-8.33E-05
1104.047,2.14E-05,5.11E-05,3.42E-05,-1.53E-05,-8.28E-05,6.38E-06,-5.05E-05,-2.04E-05,-5.09E-05,-2.16E-04,-8.42E-05,-7.17E-05,-1.27E-04,-1.35E-04,-1.16E-04,-1.04E-04
1104.53,3.57E-05,5.76E-05,3.96E-05,-1.57E-05,-6.32E-05,2.31E-05,-4.13E-05,-1.86E-05,-4.93E-05,-2.02E-04,-8.95E-05,-6.40E-05,-1.19E-04,-1.28E-04,-1.02E-04,-1.17E-04
1105.012,4.52E-05,6.04E-05,4.31E-05,-1.50E-05,-4.08E-05,3.88E-05,-3.51E-05,-1.30E-05,-3.93E-05,-1.79E-04,-8.71E-05,-5.13E-05,-1.07E-04,-1.15E-04,-8.10E-05,-1.27E-04
1105.494,4.70E-05,6.01E-05,4.40E-05,-1.46E-05,-2.20E-05,4.91E-05,-3.73E-05,-8.55E-06,-2.82E-05,-1.56E-04,-8.29E-05,-4.18E-05,-9.96E-05,-1.03E-04,-5.97E-05,-1.37E-04
1105.976,4.10E-05,5.81E-05,4.27E-05,-1.53E-05,-1.24E-05,5.21E-05,-5.02E-05,-9.00E-06,-2.34E-05,-1.40E-04,-8.23E-05,-4.29E-05,-1.01E-04,-9.89E-05,-4.55E-05,-1.53E-04
1106.458,2.85E-05,5.61E-05,4.04E-05,-1.70E-05,-1.41E-05,4.91E-05,-7.13E-05,-1.45E-05,-2.88E-05,-1.34E-04,-8.60E-05,-5.65E-05,-1.14E-04,-1.04E-04,-4.09E-05,-1.74E-04
1106.94,1.28E-05,5.57E-05,3.85E-05,-1.82E-05,-2.50E-05,4.52E-05,-9.35E-05,-2.07E-05,-4.21E-05,-1.34E-04,-8.99E-05,-7.85E-05,-1.32E-04,-1.16E-04,-4.28E-05,-1.97E-04
1107.422,-1.87E-06,5.76E-05,3.86E-05,-1.72E-05,-3.94E-05,4.70E-05,-1.08E-04,-2.17E-05,-5.72E-05,-1.33E-04,-8.72E-05,-1.00E-04,-1.49E-04,-1.27E-04,-4.47E-05,-2.15E-04
1107.904,-1.25E-05,6.17E-05,4.12E-05,-1.20E-05,-5.19E-05,5.85E-05,-1.08E-04,-1.30E-05,-6.79E-05,-1.26E-04,-7.31E-05,-1.14E-04,-1.57E-04,-1.32E-04,-4.11E-05,-2.23E-04
1108.386,-1.69E-05,6.77E-05,4.64E-05,-2.15E-06,-5.80E-05,8.03E-05,-9.35E-05,5.40E-06,-7.05E-05,-1.09E-04,-4.71E-05,-1.17E-04,-1.57E-04,-1.29E-04,-3.02E-05,-2.20E-04
1108.869,-1.51E-05,7.36E-05,5.29E-05,1.15E-05,-5.69E-05,1.08E-04,-6.99E-05,2.81E-05,-6.66E-05,-8.79E-05,-1.47E-05,-1.11E-04,-1.50E-04,-1.21E-04,-1.57E-05,-2.10E-04
1109.351,-8.37E-06,7.87E-05,5.95E-05,2.70E-05,-5.01E-05,1.35E-04,-4.54E-05,4.76E-05,-5.99E-05,-6.70E-05,1.66E-05,-1.02E-04,-1.42E-04,-1.14E-04,-3.98E-06,-2.00E-04
1109.833,7.38E-07,8.09E-05,6.43E-05,4.14E-05,-4.18E-05,1.55E-04,-2.89E-05,5.60E-05,-5.59E-05,-5.33E-05,3.91E-05,-9.73E-05,-1.41E-04,-1.13E-04,-1.63E-06,-1.95E-04
1110.315,9.68E-06,7.94E-05,6.61E-05,5.24E-05,-3.51E-05,1.62E-04,-2.40E-05,4.98E-05,-5.64E-05,-4.86E-05,4.98E-05,-1.00E-04,-1.47E-04,-1.20E-04,-1.12E-05,-1.97E-04
1110.797,1.59E-05,7.36E-05,6.43E-05,5.85E-05,-3.22E-05,1.57E-04,-3.01E-05,3.05E-05,-5.96E-05,-5.10E-05,5.03E-05,-1.10E-04,-1.59E-04,-1.32E-04,-3.05E-05,-2.04E-04
1111.279,1.76E-05,6.35E-05,5.86E-05,5.90E-05,-3.38E-05,1.42E-04,-4.20E-05,2.74E-06,-6.19E-05,-5.51E-05,4.52E-05,-1.22E-04,-1.71E-04,-1.43E-04,-5.41E-05,-2.13E-04
1111.761,1.43E-05,4.98E-05,4.98E-05,5.51E-05,-3.90E-05,1.23E-04,-5.33E-05,-2.67E-05,-5.88E-05,-5.58E-05,3.95E-05,-1.32E-04,-1.78E-04,-1.48E-04,-7.53E-05,-2.18E-04
1112.243,6.16E-06,3.36E-05,3.92E-05,4.79E-05,-4.69E-05,1.03E-04,-6.04E-05,-5.33E-05,-5.00E-05,-5.14E-05,3.50E-05,-1.37E-04,-1.78E-04,-1.47E-04,-9.09E-05,-2.19E-04
1112.726,-5.66E-06,1.67E-05,2.88E-05,3.94E-05,-5.64E-05,8.40E-05,-6.31E-05,-7.45E-05,-3.85E-05,-4.43E-05,2.99E-05,-1.40E-04,-1.71E-04,-1.42E-04,-1.01E-04,-2.18E-04
1113.208,-1.90E-05,9.52E-07,2.03E-05,3.19E-05,-6.65E-05,6.78E-05,-6.34E-05,-8.95E-05,-2.94E-05,-3.94E-05,2.06E-05,-1.44E-04,-1.62E-04,-1.37E-04,-1.06E-04,-2.20E-04
1113.69,-3.21E-05,-1.18E-05,1.56E-05,2.73E-05,-7.53E-05,5.45E-05,-6.41E-05,-9.77E-05,-2.66E-05,-4.07E-05,5.02E-06,-1.52E-04,-1.53E-04,-1.36E-04,-1.09E-04,-2.28E-04
1114.172,-4.24E-05,-1.98E-05,1.60E-05,2.78E-05,-8.04E-05,4.50E-05,-6.54E-05,-9.70E-05,-3.09E-05,-4.87E-05,-1.57E-05,-1.64E-04,-1.43E-04,-1.39E-04,-1.11E-04,-2.37E-04
1114.654,-4.82E-05,-2.25E-05,2.13E-05,3.42E-05,-7.89E-05,4.09E-05,-6.55E-05,-8.45E-05,-3.86E-05,-5.98E-05,-3.72E-05,-1.76E-04,-1.30E-04,-1.45E-04,-1.08E-04,-2.45E-04
1115.136,-4.90E-05,-1.93E-05,3.05E-05,4.66E-05,-6.83E-05,4.33E-05,-6.12E-05,-5.81E-05,-4.42E-05,-6.84E-05,-5.37E-05,-1.82E-04,-1.10E-04,-1.47E-04,-9.85E-05,-2.43E-04
1115.618,-4.54E-05,-1.10E-05,4.17E-05,6.33E-05,-4.84E-05,5.22E-05,-5.04E-05,-1.89E-05,-4.28E-05,-6.93E-05,-6.15E-05,-1.78E-04,-8.47E-05,-1.43E-04,-8.13E-05,-2.27E-04
1116.1,-3.84E-05,1.10E-06,5.27E-05,8.18E-05,-2.07E-05,6.58E-05,-3.33E-05,2.85E-05,-3.29E-05,-6.12E-05,-6.05E-05,-1.64E-04,-5.59E-05,-1.33E-04,-5.89E-05,-1.99E-04
1116.583,-3.02E-05,1.48E-05,6.16E-05,9.89E-05,1.06E-05,8.04E-05,-1.43E-05,7.63E-05,-1.78E-05,-4.70E-05,-5.48E-05,-1.44E-04,-3.10E-05,-1.22E-04,-3.68E-05,-1.65E-04
1117.065,-2.22E-05,2.85E-05,6.72E-05,1.12E-04,4.03E-05,9.24E-05,1.19E-06,1.17E-04,-3.30E-06,-3.25E-05,-4.97E-05,-1.23E-04,-1.75E-05,-1.13E-04,-2.07E-05,-1.33E-04
1117.547,-1.58E-05,4.03E-05,6.96E-05,1.21E-04,6.37E-05,9.97E-05,8.46E-06,1.44E-04,5.21E-06,-2.29E-05,-4.88E-05,-1.08E-04,-1.93E-05,-1.11E-04,-1.46E-05,-1.12E-04
1118.029,-1.14E-05,4.90E-05,6.91E-05,1.24E-04,7.74E-05,1.02E-04,6.05E-06,1.57E-04,4.93E-06,-2.10E-05,-5.24E-05,-1.01E-04,-3.51E-05,-1.15E-04,-1.83E-05,-1.04E-04
1118.511,-9.27E-06,5.43E-05,6.64E-05,1.23E-04,8.00E-05,1.02E-04,-3.92E-06,1.60E-04,-2.85E-06,-2.59E-05,-5.70E-05,-9.97E-05,-5.86E-05,-1.21E-04,-2.83E-05,-1.09E-04
1118.993,-9.45E-06,5.56E-05,6.15E-05,1.18E-04,7.10E-05,1.01E-04,-1.75E-05,1.58E-04,-1.53E-05,-3.48E-05,-5.91E-05,-1.02E-04,-8.29E-05,-1.24E-04,-4.08E-05,-1.20E-04
1119.475,-1.25E-05,5.30E-05,5.41E-05,1.09E-04,5.14E-05,1.01E-04,-3.12E-05,1.53E-04,-2.90E-05,-4.53E-05,-5.67E-05,-1.05E-04,-1.03E-04,-1.23E-04,-5.34E-05,-1.35E-04
1119.957,-1.93E-05,4.66E-05,4.30E-05,9.57E-05,2.18E-05,1.00E-04,-4.33E-05,1.44E-04,-4.28E-05,-5.73E-05,-5.24E-05,-1.09E-04,-1.18E-04,-1.17E-04,-6.71E-05,-1.52E-04
1120.439,-3.06E-05,3.65E-05,2.76E-05,7.62E-05,-1.68E-05,9.69E-05,-5.50E-05,1.29E-04,-5.82E-05,-7.30E-05,-5.20E-05,-1.15E-04,-1.33E-04,-1.14E-04,-8.55E-05,-1.71E-04
1120.922,-4.66E-05,2.31E-05,7.72E-06,5.07E-05,-6.17E-05,8.80E-05,-6.83E-05,1.03E-04,-7.75E-05,-9.49E-05,-6.11E-05,-1.26E-04,-1.52E-04,-1.18E-04,-1.12E-04,-1.97E-04
1121.404,-6.63E-05,7.08E-06,-1.55E-05,2.08E-05,-1.09E-04,7.35E-05,-8.44E-05,6.40E-05,-1.01E-04,-1.24E-04,-8.27E-05,-1.44E-04,-1.78E-04,-1.33E-04,-1.45E-04,-2.30E-04
1121.886,-8.70E-05,-1.01E-05,-3.99E-05,-9.14E-06,-1.52E-04,5.59E-05,-1.01E-04,1.59E-05,-1.27E-04,-1.56E-04,-1.14E-04,-1.64E-04,-2.08E-04,-1.57E-04,-1.81E-04,-2.66E-04
